4478. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   ,   ,   ,   , 16,   ,   , 19, 20,   , 22,   ,   ,   ,   }
4479. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11,   ,   ,   ,   , 16,   , 18, 19, 20, 21, 22,   ,   ,   ,   }
4480. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11,   ,   , 14,   , 16, 17, 18, 19, 20, 21, 22,   ,   ,   ,   }
4481. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11,   ,   ,   ,   , 16,   , 18, 19, 20, 21, 22,   ,   ,   ,   }
4482. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10, 11,   ,   , 14,   , 16, 17, 18, 19, 20, 21, 22,   ,   ,   , 26}
4483. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11,   ,   ,   ,   , 16,   , 18, 19, 20, 21, 22,   ,   ,   ,   }
4484. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   ,   ,   ,   , 16,   ,   , 19, 20,   , 22,   ,   ,   ,   }
4485. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   , 19, 20,   , 22,   ,   ,   ,   }
4486. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   , 18, 19, 20, 21, 22,   ,   ,   ,   }
4487. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   , 19, 20,   , 22,   ,   ,   ,   }
4488. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   , 19, 20, 21, 22,   , 24,   ,   }
4489. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   , 19, 20,   , 22,   ,   ,   ,   }
4490. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   ,   ,   ,   , 16,   ,   , 19, 20,   , 22,   ,   ,   ,   }
4491. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   ,   , 14,   , 16,   ,   , 19, 20,   , 22, 23,   , 25, 26}
4492. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   , 19, 20,   , 22, 23,   , 25, 26}
4493. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   ,   , 14,   , 16,   ,   , 19, 20,   , 22, 23,   , 25, 26}
4494. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12,   , 14, 15, 16,   , 18, 19, 20, 21, 22, 23,   , 25, 26}
4495. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   ,   , 14,   , 16,   ,   , 19, 20,   , 22, 23,   , 25, 26}
4496. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   , 11, 12,   , 14,   , 16,   ,   , 19, 20, 21, 22, 23, 24, 25, 26}
4497. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   ,   , 14,   , 16,   ,   , 19, 20,   , 22, 23,   , 25, 26}
4498. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   ,   ,   ,   , 16,   ,   , 19, 20,   , 22,   ,   ,   ,   }
4499. Removing Right Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   ,   ,   ,   , 16,   ,   ,   ,   ,   ,   ,   ,   ,   ,   }
4500. Right Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4501. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22,   , 24, 25,   }
4502. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   , 19, 20, 21, 22,   , 24, 25,   }
4503. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22,   , 24, 25,   }
4504. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4505. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16, 17,   ,   ,   , 21,   ,   , 24, 25, 26}
4506. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16, 17, 18, 19,   , 21, 22, 23, 24, 25, 26}
4507. T Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}
4508. Removing T Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16, 17, 18, 19,   , 21, 22, 23, 24, 25, 26}
4509. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16, 17,   ,   ,   , 21,   ,   , 24, 25, 26}
4510. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16, 17,   , 19, 20, 21,   ,   , 24, 25, 26}
4511. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16, 17,   ,   ,   , 21,   ,   , 24, 25, 26}
4512. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16, 17, 18, 19,   , 21,   ,   , 24, 25, 26}
4513. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16, 17,   ,   ,   , 21,   ,   , 24, 25, 26}
4514. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16, 17,   , 19,   , 21,   ,   , 24, 25, 26}
4515. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16, 17,   ,   ,   , 21,   ,   , 24, 25, 26}
4516. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4517. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22,   , 24, 25,   }
4518. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16, 17,   ,   , 20, 21, 22, 23, 24, 25,   }
4519. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22,   , 24, 25,   }
4520. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16, 17,   ,   ,   , 21, 22,   , 24, 25,   }
4521. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22,   , 24, 25,   }
4522. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22, 23, 24, 25, 26}
4523. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22,   , 24, 25,   }
4524. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   ,   , 20, 21, 22,   , 24, 25,   }
4525. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22,   , 24, 25,   }
4526. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16, 17,   ,   ,   , 21, 22,   , 24, 25, 26}
4527. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22,   , 24, 25,   }
4528. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22, 23, 24, 25,   }
4529. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22,   , 24, 25,   }
4530. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4531. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12,   , 14,   , 16,   ,   ,   ,   , 21,   , 23, 24, 25,   }
4532. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4533. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   ,   , 16,   ,   ,   , 20, 21,   ,   , 24, 25,   }
4534. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   ,   , 16,   , 18, 19, 20, 21, 22, 23, 24, 25,   }
4535. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   ,   , 16,   ,   ,   , 20, 21,   ,   , 24, 25,   }
4536. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16, 17,   ,   , 20, 21,   ,   , 24, 25,   }
4537. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   ,   , 16,   ,   ,   , 20, 21,   ,   , 24, 25,   }
4538. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16, 17,   ,   , 20, 21,   ,   , 24, 25, 26}
4539. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   ,   , 16,   ,   ,   , 20, 21,   ,   , 24, 25,   }
4540. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   ,   , 16,   ,   , 19, 20, 21, 22, 23, 24, 25, 26}
4541. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   ,   , 16,   ,   ,   , 20, 21,   ,   , 24, 25,   }
4542. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4543. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13, 14,   , 16,   ,   , 19,   , 21,   ,   , 24, 25,   }
4544. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4545. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22, 23, 24, 25,   }
4546. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14,   , 16, 17,   ,   ,   , 21, 22, 23, 24, 25,   }
4547. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22, 23, 24, 25,   }
4548. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16,   ,   ,   , 20, 21, 22, 23, 24, 25,   }
4549. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22, 23, 24, 25,   }
4550. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14,   , 16, 17,   ,   ,   , 21, 22, 23, 24, 25, 26}
4551. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22, 23, 24, 25,   }
4552. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4553. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16,   ,   ,   , 20, 21,   , 23, 24, 25,   }
4554. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16,   , 18, 19, 20, 21,   , 23, 24, 25,   }
4555. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16,   ,   ,   , 20, 21,   , 23, 24, 25,   }
4556. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16,   ,   , 19, 20, 21,   , 23, 24, 25,   }
4557. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16,   ,   ,   , 20, 21,   , 23, 24, 25,   }
4558. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4559. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   , 14,   , 16, 17,   ,   ,   , 21, 22, 23, 24, 25,   }
4560. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12,   , 14,   , 16, 17,   , 19, 20, 21, 22, 23, 24, 25,   }
4561. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   , 14,   , 16, 17,   ,   ,   , 21, 22, 23, 24, 25,   }
4562. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12,   , 14,   , 16, 17, 18, 19,   , 21, 22, 23, 24, 25,   }
4563. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   , 14,   , 16, 17,   ,   ,   , 21, 22, 23, 24, 25,   }
4564. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   , 10, 11, 12,   , 14,   , 16, 17,   , 19,   , 21, 22, 23, 24, 25,   }
4565. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   , 14,   , 16, 17,   ,   ,   , 21, 22, 23, 24, 25,   }
4566. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4567. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13,   ,   , 16,   , 18, 19,   , 21,   ,   , 24, 25,   }
4568. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13, 14,   , 16, 17, 18, 19, 20, 21,   , 23, 24, 25,   }
4569. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13,   ,   , 16,   , 18, 19,   , 21,   ,   , 24, 25,   }
4570. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14,   , 16, 17, 18, 19,   , 21,   ,   , 24, 25,   }
4571. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14,   , 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}
4572. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14,   , 16, 17, 18, 19,   , 21,   ,   , 24, 25,   }
4573. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13,   ,   , 16,   , 18, 19,   , 21,   ,   , 24, 25,   }
4574. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16,   , 18, 19,   , 21,   , 23, 24, 25, 26}
4575. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13,   ,   , 16,   , 18, 19,   , 21,   ,   , 24, 25,   }
4576. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16,   , 18, 19, 20, 21,   ,   , 24, 25,   }
4577. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13,   ,   , 16,   , 18, 19,   , 21,   ,   , 24, 25,   }
4578. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14,   , 16, 17, 18, 19,   , 21,   ,   , 24, 25, 26}
4579. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13,   ,   , 16,   , 18, 19,   , 21,   ,   , 24, 25,   }
4580. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16,   , 18, 19,   , 21,   , 23, 24, 25,   }
4581. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13,   ,   , 16,   , 18, 19,   , 21,   ,   , 24, 25,   }
4582. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4583. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4584. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12,   ,   ,   , 16,   , 18, 19,   , 21, 22, 23, 24, 25,   }
4585. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4586. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12,   , 14,   , 16, 17,   ,   , 20, 21,   , 23, 24, 25,   }
4587. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4588. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12,   ,   ,   , 16,   ,   , 19,   , 21, 22, 23, 24, 25, 26}
4589. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4590. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4591. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12,   , 14,   , 16,   ,   , 19, 20, 21,   ,   , 24, 25,   }
4592. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4593. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12,   ,   ,   , 16,   ,   , 19,   , 21, 22,   , 24, 25,   }
4594. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12,   , 14,   , 16, 17,   , 19, 20, 21, 22, 23, 24, 25,   }
4595. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12,   ,   ,   , 16,   ,   , 19,   , 21, 22,   , 24, 25,   }
4596. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12,   , 14,   , 16, 17,   , 19,   , 21, 22,   , 24, 25,   }
4597. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12,   ,   ,   , 16,   ,   , 19,   , 21, 22,   , 24, 25,   }
4598. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10, 11, 12,   , 14,   , 16, 17,   , 19,   , 21, 22,   , 24, 25, 26}
4599. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12,   ,   ,   , 16,   ,   , 19,   , 21, 22,   , 24, 25,   }
4600. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4601. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4602. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14,   , 16,   , 18, 19,   , 21, 22, 23, 24, 25,   }
4603. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4604. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14,   , 16,   ,   , 19,   , 21, 22, 23, 24, 25, 26}
4605. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4606. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4607. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   , 14,   , 16,   ,   , 19,   , 21, 22, 23, 24, 25,   }
4608. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4609. Left Screw Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4610. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14,   , 16,   , 18, 19,   , 21, 22, 23, 24, 25,   }
4611. Removing S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4612. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   , 19, 20, 21,   ,   , 24, 25,   }
4613. Removing S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4614. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14,   , 16,   ,   , 19,   , 21, 22, 23, 24, 25, 26}
4615. Removing S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4616. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4617. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12,   ,   ,   , 16,   ,   ,   , 20, 21, 22, 23, 24, 25,   }
4618. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   ,   , 20, 21, 22, 23, 24, 25,   }
4619. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12,   ,   ,   , 16,   ,   ,   , 20, 21, 22, 23, 24, 25,   }
4620. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   , 11, 12,   , 14,   , 16, 17,   ,   , 20, 21, 22, 23, 24, 25,   }
4621. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12,   ,   ,   , 16,   ,   ,   , 20, 21, 22, 23, 24, 25,   }
4622. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   ,   , 11, 12,   , 14,   , 16, 17,   ,   , 20, 21, 22, 23, 24, 25, 26}
4623. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12,   ,   ,   , 16,   ,   ,   , 20, 21, 22, 23, 24, 25,   }
4624. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16, 17,   ,   , 20, 21, 22, 23, 24, 25,   }
4625. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12,   ,   ,   , 16,   ,   ,   , 20, 21, 22, 23, 24, 25,   }
4626. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4627. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22, 23, 24, 25, 26}
4628. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   , 19, 20, 21, 22, 23, 24, 25, 26}
4629. T Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16, 17,   , 19, 20, 21, 22, 23, 24, 25, 26}
4630. Removing T Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   , 19, 20, 21, 22, 23, 24, 25, 26}
4631. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22, 23, 24, 25, 26}
4632. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   ,   , 16,   , 18, 19,   , 21, 22, 23, 24, 25, 26}
